uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
215432	ERR115028	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215433	ERR115029	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215434	ERR115030	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215435	ERR115031	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215436	ERR115032	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215437	ERR115033	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215438	ERR115034	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215439	ERR115035	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215440	ERR115036	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215441	ERR115037	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215442	ERR115038	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215443	ERR115039	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215444	ERR115040	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215445	ERR115041	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215446	ERR115042	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215447	ERR115043	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215448	ERR115044	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215449	ERR115045	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215450	ERR115046	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215451	ERR115047	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215452	ERR115048	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215453	ERR115049	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215454	ERR115050	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215455	ERR115051	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215456	ERR115052	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215457	ERR115053	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215458	ERR115054	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215459	ERR115055	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215460	ERR115056	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215461	ERR115057	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215462	ERR115058	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215463	ERR115059	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215464	ERR115060	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215465	ERR115061	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215466	ERR115062	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215467	ERR115063	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215468	ERR115064	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215469	ERR115065	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215470	ERR115066	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215471	ERR115067	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215472	ERR115068	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215473	ERR115069	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215474	ERR115070	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215475	ERR115071	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215476	ERR115072	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215477	ERR115073	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215478	ERR115074	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215479	ERR115075	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215480	ERR115076	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215481	ERR115077	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215482	ERR115078	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215483	ERR115079	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215484	ERR115080	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215485	ERR115081	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215486	ERR115082	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215487	ERR115083	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215488	ERR115084	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215489	ERR115085	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215490	ERR115086	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215491	ERR115087	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215492	ERR115088	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215493	ERR115089	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215494	ERR115090	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215495	ERR115091	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215496	ERR115092	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215497	ERR115093	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215498	ERR115094	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215499	ERR115095	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215500	ERR115096	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215501	ERR115097	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215502	ERR115098	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215503	ERR115099	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215504	ERR115100	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215505	ERR115101	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215506	ERR115102	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215507	ERR115103	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215508	ERR115104	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215509	ERR115105	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215510	ERR115106	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215511	ERR115107	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215512	ERR115108	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215513	ERR114965	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215514	ERR114966	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215515	ERR114967	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215516	ERR114968	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215517	ERR114969	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215518	ERR114970	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215519	ERR114971	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215520	ERR114972	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215521	ERR114973	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215522	ERR114974	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215523	ERR114975	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215524	ERR114976	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215525	ERR114977	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215526	ERR114978	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215527	ERR114979	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215528	ERR114980	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215529	ERR114981	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215530	ERR114982	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215531	ERR114983	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215532	ERR114984	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215533	ERR114985	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215534	ERR114986	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215535	ERR114987	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
215536	ERR114988	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
292190	SRR641386	Mycobacterium avium subsp. paratuberculosis K-10	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP017706	1
292191	SRR641387	Mycobacterium avium subsp. paratuberculosis K-10	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP017706	1
292192	SRR641388	Mycobacterium avium subsp. paratuberculosis K-10	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP017706	1
292193	SRR641389	Mycobacterium avium subsp. paratuberculosis K-10	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP017706	1
335584	SRR755368	Mycobacteroides abscessus ADL-503	WGS	GENOMIC	ILLUMINA	SRP018822	1
335595	SRR755379	Mycobacteroides abscessus ADL-514	WGS	GENOMIC	ILLUMINA	SRP018822	1
337249	ERR233332	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
337250	ERR233333	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
337251	ERR233334	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
337252	ERR233335	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
337253	ERR233336	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
337254	ERR233337	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP002283	1
338807	SRR768269	Mycobacteroides abscessus 6G-0125-R	WGS	GENOMIC	ILLUMINA	SRP007550	1
361511	ERR248974	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361512	ERR248975	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361513	ERR248976	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	ERP000259	1
361514	ERR248977	Mycobacterium avium subsp. silvaticum	WGS	GENOMIC	ILLUMINA	ERP000259	1
361518	ERR248981	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361519	ERR248982	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361520	ERR248983	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361521	ERR248984	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361522	ERR248985	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361523	ERR248986	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
361524	ERR248987	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
379213	SRR833329	Mycobacterium avium	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP021465	1
382141	ERR266514	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
382142	ERR266515	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
382143	ERR266516	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	ERP000259	1
382144	ERR266517	Mycobacterium avium subsp. silvaticum	WGS	GENOMIC	ILLUMINA	ERP000259	1
382145	ERR266518	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP000259	1
395081	ERR274357	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395082	ERR274358	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395083	ERR274359	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395084	ERR274360	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395085	ERR274361	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395086	ERR274362	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395087	ERR274363	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395088	ERR274364	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395090	ERR274366	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395092	ERR274368	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395093	ERR274369	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395094	ERR274370	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395095	ERR274371	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395583	ERR274425	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395584	ERR274426	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395585	ERR274427	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395620	ERR274470	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395621	ERR274471	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395622	ERR274472	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395623	ERR274473	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395624	ERR274474	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395625	ERR274475	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
395626	ERR274476	Mycolicibacterium smegmatis MKD8	WGS	GENOMIC	ILLUMINA	ERP002619	1
395627	ERR274477	Mycolicibacterium smegmatis MKD8	WGS	GENOMIC	ILLUMINA	ERP002619	1
397535	ERR274492	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397536	ERR274493	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397537	ERR274494	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397538	ERR274495	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397539	ERR274496	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397540	ERR274497	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397541	ERR274498	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397542	ERR274499	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397543	ERR274500	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397544	ERR274501	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397545	ERR274516	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397546	ERR274517	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397547	ERR274518	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397548	ERR274519	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397549	ERR274520	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397550	ERR274521	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397551	ERR274522	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397552	ERR274523	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397553	ERR274524	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
397554	ERR274525	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
406682	ERR279791	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
406683	ERR279792	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	ERP002619	1
427401	ERR224436	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC	ILLUMINA	ERP002151	1
427402	ERR224437	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC	ILLUMINA	ERP002151	1
427403	ERR224434	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC	ILLUMINA	ERP002151	1
427404	ERR224435	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC	ILLUMINA	ERP002151	1
428904	SRR900209	Mycobacteroides abscessus subsp. bolletii 103	WGS	GENOMIC		SRP026009	1
428905	SRR900210	Mycobacteroides abscessus subsp. bolletii 103	WGS	GENOMIC	ILLUMINA	SRP026009	1
428906	SRR900211,SRR900212,SRR900213,SRR900214,SRR900215,SRR900216,SRR900217,SRR900218	Mycobacteroides abscessus subsp. bolletii 103	WGS	GENOMIC		SRP026009	8
429119	SRR900440,SRR900441,SRR900442,SRR900443,SRR900444,SRR900445,SRR900446,SRR900447	Mycobacteroides abscessus 1948	WGS	GENOMIC		SRP026022	8
429120	SRR900448	Mycobacteroides abscessus 1948	WGS	GENOMIC		SRP026022	1
429121	SRR900449	Mycobacteroides abscessus 1948	WGS	GENOMIC	ILLUMINA	SRP026022	1
429128	SRR900462	Mycobacteroides abscessus 21	WGS	GENOMIC	ILLUMINA	SRP026023	1
429129	SRR900463	Mycobacteroides abscessus 21	WGS	GENOMIC		SRP026023	1
429130	SRR900464,SRR900465,SRR900466,SRR900467,SRR900468,SRR900469,SRR900470,SRR900471	Mycobacteroides abscessus 21	WGS	GENOMIC		SRP026023	8
429731	SRR901247	Mycobacteroides abscessus subsp. bolletii 1513	WGS	GENOMIC	ILLUMINA	SRP026043	1
429732	SRR901248,SRR901249,SRR901250,SRR901251,SRR901252,SRR901253,SRR901254,SRR901255,SRR901256	Mycobacteroides abscessus subsp. bolletii 1513	WGS	GENOMIC		SRP026043	9
429811	SRR901355	Mycobacterium avium subsp. avium 2285 (R)	WGS	GENOMIC		SRP026046	1
429812	SRR901356	Mycobacterium avium subsp. avium 2285 (R)	WGS	GENOMIC	ILLUMINA	SRP026046	1
429813	SRR901357,SRR901358,SRR901359,SRR901360,SRR901361,SRR901362,SRR901363,SRR901364	Mycobacterium avium subsp. avium 2285 (R)	WGS	GENOMIC		SRP026046	8
429829	SRR901400,SRR901401,SRR901402,SRR901403,SRR901404,SRR901405,SRR901406,SRR901407	Mycobacterium avium subsp. avium 2285 (S)	WGS	GENOMIC		SRP026049	8
429830	SRR901408	Mycobacterium avium subsp. avium 2285 (S)	WGS	GENOMIC	ILLUMINA	SRP026049	1
429831	SRR901409	Mycobacterium avium subsp. avium 2285 (S)	WGS	GENOMIC		SRP026049	1
429929	SRR901518,SRR901519,SRR901520,SRR901521,SRR901522	Mycobacteroides abscessus MAB_030201_1061	WGS	GENOMIC		SRP026053	5
429930	SRR901523,SRR901524,SRR901525,SRR901526	Mycobacteroides abscessus MAB_030201_1061	WGS	GENOMIC		SRP026053	4
429931	SRR901527	Mycobacteroides abscessus MAB_030201_1061	WGS	GENOMIC	ILLUMINA	SRP026053	1
429938	SRR901538	Mycobacteroides abscessus MAB_030201_1075	WGS	GENOMIC	ILLUMINA	SRP026055	1
429939	SRR901539	Mycobacteroides abscessus MAB_030201_1075	WGS	GENOMIC		SRP026055	1
429940	SRR901540,SRR901541,SRR901542,SRR901543,SRR901544,SRR901545,SRR901546,SRR901547	Mycobacteroides abscessus MAB_030201_1075	WGS	GENOMIC		SRP026055	8
430011	SRR901613,SRR901614,SRR901615,SRR901616,SRR901617,SRR901618,SRR901619,SRR901620	Mycobacteroides abscessus MAB_082312_2258	WGS	GENOMIC		SRP026058	8
430012	SRR901621	Mycobacteroides abscessus MAB_082312_2258	WGS	GENOMIC	ILLUMINA	SRP026058	1
430013	SRR901622	Mycobacteroides abscessus MAB_082312_2258	WGS	GENOMIC		SRP026058	1
430022	SRR901633,SRR901634	Mycobacteroides abscessus MAB_091912_2446	WGS	GENOMIC		SRP026059	2
430023	SRR901635	Mycobacteroides abscessus MAB_091912_2446	WGS	GENOMIC	ILLUMINA	SRP026059	1
430024	SRR901636,SRR901637,SRR901638,SRR901639,SRR901640,SRR901641,SRR901642	Mycobacteroides abscessus MAB_091912_2446	WGS	GENOMIC		SRP026059	7
430029	SRR901653,SRR901654,SRR901655,SRR901656,SRR901657,SRR901658,SRR901659,SRR901660,SRR901661	Mycobacteroides abscessus MAB_110811_1470	WGS	GENOMIC		SRP026060	9
430030	SRR901662	Mycobacteroides abscessus MAB_110811_1470	WGS	GENOMIC	ILLUMINA	SRP026060	1
430034	SRR901666	Mycobacteroides abscessus MAB_110811_2726	WGS	GENOMIC	ILLUMINA	SRP026061	1
430035	SRR901667,SRR901668,SRR901669,SRR901670,SRR901671,SRR901672,SRR901673,SRR901674	Mycobacteroides abscessus MAB_110811_2726	WGS	GENOMIC		SRP026061	8
430036	SRR901675	Mycobacteroides abscessus MAB_110811_2726	WGS	GENOMIC		SRP026061	1
430042	SRR901689,SRR901690,SRR901691,SRR901692,SRR901693,SRR901694	Mycobacterium avium MAV_120709_2344	WGS	GENOMIC		SRP026063	6
430043	SRR901695,SRR901696	Mycobacterium avium MAV_120709_2344	WGS	GENOMIC		SRP026063	2
430044	SRR901697	Mycobacterium avium MAV_120709_2344	WGS	GENOMIC	ILLUMINA	SRP026063	1
430047	SRR901698,SRR901699,SRR901700,SRR901701	Mycobacterium avium MAV_120809_2495	WGS	GENOMIC		SRP026065	4
430048	SRR901702	Mycobacterium avium MAV_120809_2495	WGS	GENOMIC	ILLUMINA	SRP026065	1
430049	SRR901703,SRR901704,SRR901705,SRR901706	Mycobacterium avium MAV_120809_2495	WGS	GENOMIC		SRP026065	4
435724	SRR915748	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435725	SRR915749	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435726	SRR915750	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435727	SRR915751	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435728	SRR915752	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435729	SRR915753	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
435730	SRR915754	Mycolicibacterium smegmatis	ChIP-Seq	GENOMIC		SRP026206	1
456436	SRR942643	Mycobacteroides abscessus V06705	WGS	GENOMIC	ILLUMINA	SRP028189	1
470269	SRR952343	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP028802	1
473193	SRR953977	Mycobacteroides abscessus MAB_082312_2272	WGS	GENOMIC	ILLUMINA	SRP028898	1
473194	SRR953978,SRR953979,SRR953980	Mycobacteroides abscessus MAB_082312_2272	WGS	GENOMIC		SRP028898	3
477371	SRR961683,SRR961684,SRR961685,SRR961686	Mycobacteroides abscessus NJH8	WGS	GENOMIC		SRP029224	4
477372	SRR961687,SRR961688,SRR961864,SRR961865	Mycobacteroides abscessus subsp. bolletii NJH11	WGS	GENOMIC		SRP029225	4
477373	SRR961681	Mycobacteroides abscessus subsp. bolletii CRM-0019	WGS	GENOMIC		SRP029226	1
477376	SRR961868	Mycobacteroides abscessus subsp. bolletii CRM-0020	WGS	GENOMIC		SRP029228	1
477377	SRR961682	Mycobacteroides abscessus subsp. bolletii CRM-0019	WGS	GENOMIC		SRP029226	1
478813	ERR330892	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP001039	1
478814	ERR330893	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP001039	1
478815	ERR330894	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478816	ERR330895	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478817	ERR330896	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478818	ERR330897	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478819	ERR330898	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478820	ERR330899	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP001039	1
478821	ERR330900	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478822	ERR330901	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	ERP001039	1
478823	ERR330902	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	ERP001039	1
478824	ERR330903	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	ERP001039	1
478825	ERR330904	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478826	ERR330905	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	ERP001039	1
478827	ERR330906	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	ERP001039	1
478828	ERR330907	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	ERP001039	1
478829	ERR330908	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	ERP001039	1
