uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
42898237	SRR37168525	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898238	SRR37168524	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898239	SRR37168523	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898240	SRR37168522	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898241	SRR37168521	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898242	SRR37168520	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898243	SRR37168519	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898244	SRR37168518	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898245	SRR37168517	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898246	SRR37168516	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898247	SRR37168515	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898248	SRR37168514	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898249	SRR37168513	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898250	SRR37168512	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898251	SRR37168511	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898252	SRR37168510	Pseudomonas aeruginosa	WGS	GENOMIC		SRP675690	1
42898253	SRR37168509	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898254	SRR37168508	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898255	SRR37168507	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898256	SRR37168506	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
42898257	SRR37168505	Pseudomonas aeruginosa	WGS	GENOMIC	ILLUMINA	SRP675690	1
43275679	SRR37493238	Rahnella phage B311P3	OTHER	GENOMIC		SRP681360	1
43275680	SRR37493237	Rahnella phage B311P3	OTHER	GENOMIC		SRP681360	1
43275681	SRR37493236	Rahnella phage B311P3	OTHER	GENOMIC		SRP681360	1
43729757	ERR16935932	Granulicatella adiacens	WGS	GENOMIC		ERP189868	1
43940184	SRR38073157	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940185	SRR38073156	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940186	SRR38073155	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940187	SRR38073154	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940188	SRR38073153	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940189	SRR38073152	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940190	SRR38073151	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940191	SRR38073150	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940192	SRR38073149	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940193	SRR38073148	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940194	SRR38073147	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
43940195	SRR38073146	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP691390	1
44133719	ERR17035463	Arthrobacter sp. B2a2-09	WGS	GENOMIC		ERP185891	1
44134152	ERR17035464	Arthrobacter humicola	WGS	GENOMIC		ERP185891	1
44675207	SRR38742684	Escherichia coli	WGS	GENOMIC	DNBSEQ	SRP701970	1
44675549	SRR38743069	viral metagenome	WGS	METAGENOMIC	DNBSEQ	SRP701970	1
44675550	SRR38743068	viral metagenome	WGS	METAGENOMIC	DNBSEQ	SRP701970	1
45732116	SRR39703747	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732117	SRR39703746	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732118	SRR39703745	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732119	SRR39703744	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732120	SRR39703743	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732121	SRR39703742	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732122	SRR39703741	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732123	SRR39703740	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732124	SRR39703739	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732125	SRR39703738	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732126	SRR39703737	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732127	SRR39703736	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732128	SRR39703735	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732129	SRR39703734	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732130	SRR39703733	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732131	SRR39703732	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732132	SRR39703731	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732133	SRR39703730	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732134	SRR39703729	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732135	SRR39703728	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732136	SRR39703727	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732137	SRR39703726	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732138	SRR39703725	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732139	SRR39703724	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732140	SRR39703723	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732141	SRR39703722	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732142	SRR39703721	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732143	SRR39703720	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732144	SRR39703719	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732145	SRR39703718	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732146	SRR39703717	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732147	SRR39703716	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732148	SRR39703715	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732149	SRR39703714	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732150	SRR39703713	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732151	SRR39703712	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732152	SRR39703711	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732153	SRR39703710	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732154	SRR39703709	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732155	SRR39703708	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732156	SRR39703707	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732157	SRR39703706	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732158	SRR39703705	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732159	SRR39703704	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732160	SRR39703703	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732161	SRR39703702	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732162	SRR39703701	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732163	SRR39703700	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732164	SRR39703699	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732165	SRR39703698	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732166	SRR39703697	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732167	SRR39703696	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732168	SRR39703695	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732169	SRR39703694	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732170	SRR39703693	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732171	SRR39703692	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732172	SRR39703691	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732173	SRR39703690	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732174	SRR39703689	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732175	SRR39703688	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732176	SRR39703687	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732177	SRR39703686	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732178	SRR39703685	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732179	SRR39703684	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732180	SRR39703683	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732181	SRR39703682	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732182	SRR39703681	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732183	SRR39703680	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732184	SRR39703679	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732185	SRR39703678	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732186	SRR39703677	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732187	SRR39703676	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732188	SRR39703675	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732189	SRR39703674	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732190	SRR39703673	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732191	SRR39703672	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732192	SRR39703671	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732193	SRR39703670	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732194	SRR39703669	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732195	SRR39703668	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732196	SRR39703667	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732197	SRR39703666	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732198	SRR39703665	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45732199	SRR39703664	soil metagenome	AMPLICON	METAGENOMIC	ILLUMINA	SRP719146	1
45793570	SRR39761229	Mycolicibacterium smegmatis MC2 155	WCS	GENOMIC	ILLUMINA	SRP720299	1
45896177	SRR39867625	Escherichia coli str. K-12 substr. MG1655	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896178	SRR39867624	Escherichia coli str. K-12 substr. MG1655	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896179	SRR39867623	Escherichia coli str. K-12 substr. MG1655	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896180	SRR39867622	Escherichia coli	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896181	SRR39867621	Escherichia coli	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896182	SRR39867620	Escherichia coli	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896183	SRR39867619	Escherichia coli	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45896184	SRR39867618	Escherichia coli	OTHER	TRANSCRIPTOMIC	ILLUMINA	SRP721863	1
45993525	SRR39961025	Serratia marcescens	WGS	GENOMIC	ILLUMINA	SRP723403	1
