run	scientific_name	queries	library_strategy	platform	bioproject	uids
DRR286190	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119069
DRR286191	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119070
DRR286192	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119071
DRR286193	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119072
DRR286194	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119073
DRR286195	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119074
DRR286196	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119075
DRR286197	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119076
DRR286198	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119077
DRR286199	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119078
DRR286200	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119079
DRR286201	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119080
DRR286202	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119081
DRR286203	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119082
DRR286204	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119083
DRR286205	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119084
DRR286206	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119085
DRR286207	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119086
DRR286208	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119087
DRR286209	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119088
DRR286210	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119089
DRR286211	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119090
DRR286212	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119091
DRR286213	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119092
DRR286214	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119093
DRR286215	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119094
DRR286216	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119095
DRR286217	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119096
DRR286218	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119097
DRR286219	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119098
DRR286220	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119099
DRR286221	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119100
DRR286222	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119101
DRR286223	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119102
DRR286224	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119103
DRR286225	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119104
DRR286226	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119105
DRR286227	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119106
DRR286228	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119107
DRR286229	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119108
DRR286230	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119109
DRR286231	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119110
DRR286232	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119111
DRR286233	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119112
DRR286234	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119113
DRR286235	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119114
DRR286236	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119115
DRR286237	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP007459	15119116
DRR317373	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781400
DRR317374	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781401
DRR317375	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781402
DRR317376	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781403
DRR317377	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781404
DRR317378	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781405
DRR317379	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781406
DRR317380	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781407
DRR317381	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781408
DRR317382	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781409
DRR317383	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781410
DRR317384	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781411
DRR317385	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781412
DRR317386	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781413
DRR317387	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781414
DRR317388	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781415
DRR317389	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781416
DRR317390	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781417
DRR317391	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781418
DRR317392	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781419
DRR317393	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781420
DRR317394	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781421
DRR317395	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781422
DRR317396	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781423
DRR317397	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781424
DRR317398	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781425
DRR317399	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781426
DRR317400	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781427
DRR317401	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781428
DRR317402	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781429
DRR317403	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781430
DRR317404	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781431
DRR317405	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781432
DRR317406	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781433
DRR317407	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781434
DRR317408	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781435
DRR317409	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781468
DRR317410	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781469
DRR317411	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781470
DRR317412	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781471
DRR317413	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781472
DRR317414	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781473
DRR317415	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781474
DRR317416	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781475
DRR317417	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781476
DRR317418	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781477
DRR317419	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781478
DRR317420	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781479
DRR317421	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781480
DRR317422	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781481
DRR317423	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781482
DRR317424	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781483
DRR317425	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781484
DRR317426	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781485
DRR317427	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781486
DRR317428	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781487
DRR317429	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781488
DRR317430	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781489
DRR317431	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781490
DRR317432	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781491
DRR317433	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781492
DRR317434	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781493
DRR317435	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781494
DRR317436	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781495
DRR317437	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781496
DRR317438	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781497
DRR317439	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781498
DRR317440	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781499
DRR317441	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781532
DRR317442	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781533
DRR317443	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781534
DRR317444	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781535
DRR317445	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781536
DRR317446	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781537
DRR317447	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781538
DRR317448	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781539
DRR317449	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781540
DRR317450	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781541
DRR317451	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781542
DRR317452	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781543
DRR317453	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781544
DRR317454	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781545
DRR317455	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781546
DRR317456	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781547
DRR317457	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781548
DRR317458	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781549
DRR317459	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781550
DRR317460	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781551
DRR317461	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781552
DRR317462	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781553
DRR317463	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781554
DRR317464	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781555
DRR317465	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781556
DRR317466	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781557
DRR317467	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781558
DRR317468	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781559
DRR317469	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781560
DRR317470	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781561
DRR317471	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781562
DRR317472	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781563
DRR317473	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781588
DRR317474	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781589
DRR317475	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781590
DRR317476	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781591
DRR317477	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781592
DRR317478	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781593
DRR317479	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781594
DRR317480	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781595
DRR317481	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781596
DRR317482	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781597
DRR317483	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781598
DRR317484	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781599
DRR317485	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781600
DRR317486	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781601
DRR317487	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781602
DRR317488	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781603
DRR317489	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781604
DRR317490	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781605
DRR317491	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781606
DRR317492	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781607
DRR317493	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781608
DRR317494	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781609
DRR317495	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781610
DRR317496	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781611
DRR317497	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781612
DRR317498	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781613
DRR317499	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781614
DRR317500	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781615
DRR317501	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781616
DRR317502	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781617
DRR317503	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781618
DRR317504	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781619
DRR317505	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781436
DRR317506	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781437
DRR317507	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781438
DRR317508	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781439
DRR317509	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781440
DRR317510	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781441
DRR317511	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781442
DRR317512	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781443
DRR317513	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781444
DRR317514	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781445
DRR317515	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781446
DRR317516	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781447
DRR317517	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781448
DRR317518	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781449
DRR317519	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781450
DRR317520	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781451
DRR317521	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781452
DRR317522	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781453
DRR317523	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781454
DRR317524	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781455
DRR317525	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781456
DRR317526	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781457
DRR317527	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781458
DRR317528	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781459
DRR317529	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781460
DRR317530	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781461
DRR317531	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781462
DRR317532	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781463
DRR317533	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781464
DRR317534	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781465
DRR317535	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781466
DRR317536	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781467
DRR317537	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781500
DRR317538	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781501
DRR317539	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781502
DRR317540	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781503
DRR317541	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781504
DRR317542	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781505
DRR317543	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781506
DRR317544	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781507
DRR317545	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781508
DRR317546	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781509
DRR317547	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781510
DRR317548	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781511
DRR317549	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781512
DRR317550	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781513
DRR317551	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781514
DRR317552	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781515
DRR317553	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781516
DRR317554	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781517
DRR317555	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781518
DRR317556	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781519
DRR317557	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781520
DRR317558	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781521
DRR317559	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781522
DRR317560	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781523
DRR317561	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781524
DRR317562	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781525
DRR317563	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781526
DRR317564	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781527
DRR317565	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781528
DRR317566	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781529
DRR317567	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781530
DRR317568	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781531
DRR317569	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781564
DRR317570	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781565
DRR317571	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781566
DRR317572	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781567
DRR317573	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781568
DRR317574	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781569
DRR317575	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781570
DRR317576	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781571
DRR317577	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781572
DRR317578	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781573
DRR317579	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781574
DRR317580	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781575
DRR317581	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781576
DRR317582	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781577
DRR317583	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781578
DRR317584	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781579
DRR317585	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781580
DRR317586	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781581
DRR317587	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781582
DRR317588	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781583
DRR317589	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781584
DRR317590	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781585
DRR317591	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781586
DRR317592	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008327	20781587
DRR317593	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148216
DRR317594	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148217
DRR317595	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148218
DRR317596	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148219
DRR317597	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148220
DRR317598	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148221
DRR317599	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148222
DRR317600	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148223
DRR317601	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148224
DRR317602	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148225
DRR317603	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148226
DRR317604	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148227
DRR317605	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148228
DRR317606	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148229
DRR317607	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148230
DRR317608	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148231
DRR317609	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148232
DRR317610	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148233
DRR317611	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148234
DRR317612	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148235
DRR317613	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148236
DRR317614	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148237
DRR317615	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148238
DRR317616	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148240
DRR317617	Mycobacteroides abscessus	B1	WGS	ILLUMINA	DRP008405	21148242
DRR336786	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699715
DRR336787	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699716
DRR336788	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699717
DRR336789	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699718
DRR336790	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699719
DRR336791	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699720
DRR336792	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	DRP008517	21699721
