run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR13926460	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021510	ST131
ERR13926462	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020335	ST131
ERR13926463	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023572	ST131
ERR13926464	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021477	ST131
ERR13926465	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021156	ST131
ERR13926466	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020812	ST131
ERR13926613	Escherichia coli	E1	WGS		ERP165651	36020508	ST131
ERR13926615	Escherichia coli	E1	WGS		ERP165651	36020367	ST131
ERR13926616	Escherichia coli	E1	WGS		ERP165651	36021903	ST131
ERR13926620	Escherichia coli	E1	WGS		ERP165651	36022531	ST131
ERR13926622	Escherichia coli	E1	WGS		ERP165651	36022877	ST131
ERR13926624	Escherichia coli	E1	WGS		ERP165651	36021626	ST131
ERR13926625	Escherichia coli	E1	WGS		ERP165651	36020965	ST131
ERR13926628	Escherichia coli	E1	WGS		ERP165651	36023562	ST131
ERR13926630	Escherichia coli	E1	WGS		ERP165651	36020418	ST131
ERR13926632	Escherichia coli	E1	WGS		ERP165651	36021372	ST131
ERR13926633	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021953	ST131
ERR13926649	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021647	ST131
ERR13926652	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020949	ST131
ERR13926686	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020728	ST131
ERR13926689	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021493	ST131
ERR13926692	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021374	ST131
ERR13926695	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021536	ST131
ERR13926697	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022123	ST131
ERR13926700	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021873	ST131
ERR13926701	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021860	ST131
ERR13926707	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022128	ST131
ERR13926709	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021739	ST131
ERR13926711	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021389	ST131
ERR13927193	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020680	ST131
ERR13927198	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020624	ST131
ERR13927200	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023470	ST131
ERR13927202	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021914	ST131
ERR13927205	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021338	ST131
ERR13927208	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022081	ST131
ERR13927212	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021890	ST131
ERR13927287	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020550	ST131
ERR13927288	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36022174	ST131
ERR13927291	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020769	ST131
ERR13927292	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36023478	ST131
ERR13927294	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021251	ST131
ERR13928816	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021057	ST131
ERR13928818	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021402	ST131
ERR13928832	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021014	ST131
ERR13928840	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36020830	ST131
ERR13928842	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021993	ST131
ERR13928844	Escherichia coli	E1	WGS	ILLUMINA	ERP165651	36021362	ST131
ERR15798737	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522790	global-diversity
ERR15798774	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523899	global-diversity
ERR15816595	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522008	global-diversity
ERR15816596	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523283	global-diversity
ERR15816597	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522707	global-diversity
ERR15816598	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521904	global-diversity
ERR15816599	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520069	global-diversity
ERR15816600	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523480	global-diversity
ERR15816601	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521990	global-diversity
ERR15816602	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522266	global-diversity
ERR15816603	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521386	global-diversity
ERR15816604	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521903	global-diversity
ERR15816605	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522357	global-diversity
ERR15816606	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522979	global-diversity
ERR15816607	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522358	global-diversity
ERR15816608	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523694	global-diversity
ERR15816609	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521995	global-diversity
ERR15816610	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520101	global-diversity
ERR15816611	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523321	global-diversity
ERR15816612	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523362	global-diversity
ERR15816613	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521047	global-diversity
ERR15816614	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519878	global-diversity
ERR15816615	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520265	global-diversity
ERR15816616	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521313	global-diversity
ERR15816617	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523418	global-diversity
ERR15816662	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522822	global-diversity
ERR15816663	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520326	global-diversity
ERR15816664	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523532	global-diversity
ERR15816665	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522750	global-diversity
ERR15816668	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522938	global-diversity
ERR15816669	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523731	global-diversity
ERR15816670	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521049	global-diversity
ERR15816671	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523531	global-diversity
ERR15816672	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521182	global-diversity
ERR15816674	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523861	global-diversity
ERR15816675	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523951	global-diversity
ERR15816676	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523507	global-diversity
ERR15816677	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523117	global-diversity
ERR15816678	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522299	global-diversity
ERR15816679	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522857	global-diversity
ERR15816680	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520404	global-diversity
ERR15816681	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521970	global-diversity
ERR15816682	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523338	global-diversity
ERR15816683	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522228	global-diversity
ERR15816684	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523349	global-diversity
ERR15816685	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523735	global-diversity
ERR15816686	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523719	global-diversity
ERR15816687	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523318	global-diversity
ERR15816688	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520920	global-diversity
ERR15816689	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521842	global-diversity
ERR15816690	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522924	global-diversity
ERR15816691	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523278	global-diversity
ERR15816692	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523156	global-diversity
ERR15816693	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520874	global-diversity
ERR15816694	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522314	global-diversity
ERR15816695	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519838	global-diversity
ERR15816696	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519962	global-diversity
ERR15816697	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523259	global-diversity
ERR15816698	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520085	global-diversity
ERR15816699	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520943	global-diversity
ERR15816700	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519784	global-diversity
ERR15816701	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520951	global-diversity
ERR15816702	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520569	global-diversity
ERR15816703	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519967	global-diversity
ERR15816704	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520348	global-diversity
ERR15816705	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520591	global-diversity
ERR15816706	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520606	global-diversity
ERR15816707	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520835	global-diversity
ERR15816708	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520816	global-diversity
ERR15816709	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520483	global-diversity
ERR15816710	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521934	global-diversity
ERR15816711	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522629	global-diversity
ERR15816712	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523868	global-diversity
ERR15816713	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520408	global-diversity
ERR15816714	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523379	global-diversity
ERR15816715	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523266	global-diversity
ERR15816716	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522975	global-diversity
ERR15816717	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521191	global-diversity
ERR15816718	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523601	global-diversity
ERR15816719	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521302	global-diversity
ERR15816720	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521885	global-diversity
ERR15816739	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523511	global-diversity
ERR15816740	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519813	global-diversity
ERR15816741	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520172	global-diversity
ERR15816742	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522708	global-diversity
ERR15816743	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520929	global-diversity
ERR15816744	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520936	global-diversity
ERR15816745	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522682	global-diversity
ERR15816746	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520707	global-diversity
ERR15816747	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522935	global-diversity
ERR15816748	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522219	global-diversity
ERR15816749	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523162	global-diversity
ERR15816750	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522538	global-diversity
ERR15816751	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520566	global-diversity
ERR15816752	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523597	global-diversity
ERR15816753	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523862	global-diversity
ERR15816754	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522818	global-diversity
ERR15816755	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520667	global-diversity
ERR15816756	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520752	global-diversity
ERR15816757	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522260	global-diversity
ERR15816758	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523415	global-diversity
ERR15816762	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523704	global-diversity
ERR15816764	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522793	global-diversity
ERR15816767	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520924	global-diversity
ERR15816770	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523500	global-diversity
ERR15816772	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522872	global-diversity
ERR15816774	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519956	global-diversity
ERR15816775	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520771	global-diversity
ERR15816833	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522105	global-diversity
ERR15816834	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520701	global-diversity
ERR15816836	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522722	global-diversity
ERR15816840	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520117	global-diversity
ERR15816842	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522499	global-diversity
ERR15816844	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522180	global-diversity
ERR15816848	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520189	global-diversity
ERR15816850	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520229	global-diversity
ERR15816851	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523140	global-diversity
ERR15816852	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521624	global-diversity
ERR15816853	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520694	global-diversity
ERR15816855	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522433	global-diversity
ERR15816856	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522258	global-diversity
ERR15816857	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522670	global-diversity
ERR15816859	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520857	global-diversity
ERR15816860	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522495	global-diversity
ERR15816864	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519827	global-diversity
ERR15816870	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520358	global-diversity
ERR15816871	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522981	global-diversity
ERR15816872	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522092	global-diversity
ERR15816873	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523548	global-diversity
ERR15816875	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523436	global-diversity
ERR15816876	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519999	global-diversity
ERR15816877	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523057	global-diversity
ERR15816879	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522122	global-diversity
ERR15816884	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523624	global-diversity
ERR15816887	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521298	global-diversity
ERR15816892	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522664	global-diversity
ERR15816899	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520979	global-diversity
ERR15816900	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522237	global-diversity
ERR15816902	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520635	global-diversity
ERR15816903	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522992	global-diversity
ERR15816906	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523165	global-diversity
ERR15816909	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520671	global-diversity
ERR15816912	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523261	global-diversity
ERR15816917	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521802	global-diversity
ERR15816924	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523626	global-diversity
ERR15816929	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522524	global-diversity
ERR15816933	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523782	global-diversity
ERR15817022	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520869	global-diversity
ERR15817025	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520722	global-diversity
ERR15817028	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520597	global-diversity
ERR15817030	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523226	global-diversity
ERR15817032	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522653	global-diversity
ERR15817034	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520643	global-diversity
ERR15817036	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522489	global-diversity
ERR15817038	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520259	global-diversity
ERR15817040	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521062	global-diversity
ERR15817059	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520789	global-diversity
ERR15817066	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520528	global-diversity
ERR15817073	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522943	global-diversity
ERR15817093	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523052	global-diversity
ERR15817097	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522521	global-diversity
ERR15817100	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522622	global-diversity
ERR15817104	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522767	global-diversity
ERR15817106	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522579	global-diversity
ERR15817111	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520441	global-diversity
ERR15817116	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522889	global-diversity
ERR15817119	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522360	global-diversity
ERR15817125	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522680	global-diversity
ERR15817132	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523747	global-diversity
ERR15817134	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521042	global-diversity
ERR15817138	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521178	global-diversity
ERR15817141	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519788	global-diversity
ERR15817143	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520116	global-diversity
ERR15817145	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519823	global-diversity
ERR15817152	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522250	global-diversity
ERR15817155	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523320	global-diversity
ERR15817158	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520071	global-diversity
ERR15817160	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522950	global-diversity
ERR15817164	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520824	global-diversity
ERR15817168	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522136	global-diversity
ERR15817173	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522341	global-diversity
ERR15817178	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520828	global-diversity
ERR15817182	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520239	global-diversity
ERR15817186	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522982	global-diversity
ERR15817191	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522315	global-diversity
ERR15817195	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521954	global-diversity
ERR15817198	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519964	global-diversity
ERR15817202	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523190	global-diversity
ERR15817205	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522097	global-diversity
ERR15817207	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522166	global-diversity
ERR15817214	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520684	global-diversity
ERR15817218	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519877	global-diversity
ERR15817222	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521012	global-diversity
ERR15817228	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523142	global-diversity
ERR15817231	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520346	global-diversity
ERR15817233	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520329	global-diversity
ERR15817238	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523426	global-diversity
ERR15817240	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522838	global-diversity
ERR15817243	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523721	global-diversity
ERR15817247	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521308	global-diversity
ERR15817249	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522895	global-diversity
ERR15817251	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523669	global-diversity
ERR15817254	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521068	global-diversity
ERR15817258	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523857	global-diversity
ERR15817262	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522603	global-diversity
ERR15817264	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523686	global-diversity
ERR15817267	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520475	global-diversity
ERR15817270	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522811	global-diversity
ERR15817276	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523702	global-diversity
ERR15817278	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520998	global-diversity
ERR15817281	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522877	global-diversity
ERR15817284	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520121	global-diversity
ERR15817285	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523443	global-diversity
ERR15817288	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523143	global-diversity
ERR15817307	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522130	global-diversity
ERR15817311	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520945	global-diversity
ERR15817315	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520042	global-diversity
ERR15817319	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522465	global-diversity
ERR15817321	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520614	global-diversity
ERR15817325	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520568	global-diversity
ERR15817326	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522621	global-diversity
ERR15817329	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522282	global-diversity
ERR15817333	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520709	global-diversity
ERR15817335	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520719	global-diversity
ERR15817340	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520261	global-diversity
ERR15817341	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522959	global-diversity
ERR15817343	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522439	global-diversity
ERR15817345	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522254	global-diversity
ERR15817349	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520007	global-diversity
ERR15817353	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522302	global-diversity
ERR15817355	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522834	global-diversity
ERR15817358	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522386	global-diversity
ERR15817363	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523736	global-diversity
ERR15817365	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520547	global-diversity
ERR15817366	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523876	global-diversity
ERR15817368	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522184	global-diversity
ERR15817371	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520536	global-diversity
ERR15817373	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522082	global-diversity
ERR15817376	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520253	global-diversity
ERR15817379	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523252	global-diversity
ERR15817382	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522787	global-diversity
ERR15817384	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522836	global-diversity
